x_um,y_um,theta_rad
-376.57258974789306,-233.2758194160057,544.0501426325189
-375.51857295923037,-234.97554711701702,544.0546575794875
-374.45689276552713,-236.67049868392763,544.0591724898364
-373.3875708706808,-238.36063960486192,544.0636873635666
-372.3106291338298,-240.04593546684427,544.0682022006789
-371.22608956890156,-241.726351956497,544.0727170011743
-370.1339743441576,-243.4018548607357,544.0772317650536
-369.03430578173544,-245.0724100674623,544.0817464923178
-367.92710635721534,-246.73798356621464,544.0862611829677
-366.81239869910075,-248.39854144893962,544.0907758370042
-365.6902055883778,-250.0540499106379,544.0952904544282
-364.56054995804544,-251.7044752500487,544.0998050352406
-363.42345489264136,-253.34978387033246,544.1043195794423
-362.2789436277656,-254.98994227975152,544.1088340870342
-361.12703954963007,-256.62491709230716,544.1133485580172
-359.96776619451765,-258.2546750284981,544.117862992392
-358.80114724832595,-259.8791829159537,544.1223773901597
-357.62720654607733,-261.49840769010484,544.1268917513212
-356.44596807142807,-263.1123163948538,544.1314060758773
-355.25745595617315,-264.7208761832414,544.135920363829
-354.0616944797787,-266.32405431807166,544.140434615177
-352.8587080688214,-267.92181817265543,544.1449488299223
-351.6485212965145,-269.5141352314302,544.1494630080658
-350.431158882201,-271.1009730906181,544.1539771496084
-349.2066456908441,-272.68229945888163,544.158491254551
-347.9750067325145,-274.25808215797724,544.1630053228945
-346.7362671619063,-275.8282891233669,544.1675193546397
-345.49045227775645,-277.3928884049461,544.1720333497875
-344.2375875223544,-278.9518481676506,544.1765473083389
-342.9776984810173,-280.50513669210017,544.1810612302946
-341.71081088156365,-282.05272237524036,544.1855751156558
-340.43695059381486,-283.5945737309428,544.190088964423
-339.1561436289668,-285.1306593907588,544.1946027765974
-337.8684161391816,-286.660948104398,544.1991165521798
-336.5737944169538,-288.1854087404772,544.2036302911711
-335.27230489460015,-289.70401028711035,544.2081439935721
-333.963974143716,-291.21672185253595,544.2126576593838
-332.64882887466104,-292.7235126657034,544.217171288607
-331.3268959359439,-294.2243520769714,544.2216848812426
-329.99820231366874,-295.71920955872656,544.2261984372916
-328.6627751311137,-297.20805470585,544.2307119567547
-327.3206416479722,-298.6908572365575,544.2352254396329
-325.97182925992576,-300.16758699286106,544.2397388859272
-324.6163654980813,-301.6382139411786,544.2442522956383
-323.25427802830205,-303.1027081730519,544.2487656687672
-321.88559465077594,-304.561039905603,544.2532790053148
-320.5103432993404,-306.0131794822465,544.2577923052819
-319.1285520409776,-307.45909737321523,544.2623055686694
-317.74024907513257,-308.898764176266,544.2668187954782
-316.3454627332729,-310.33215061712735,544.2713319857093
-314.9442214781663,-311.7592275502362,544.2758451393635
-313.5365539034362,-313.1799659591813,544.2803582564417
-312.1224887328683,-314.59433695739784,544.2848713369448
-310.7020548198916,-316.00231178867847,544.2893843808736
-309.2752811468777,-317.4038618278605,544.2938973882291
-307.84219682468876,-318.7989585812616,544.2984103590121
-306.40283109197196,-320.18757368736107,544.3029232932236
-304.95721331459436,-321.56967891733683,544.3074361908643
-303.5053729850396,-322.9452461756346,544.3119490519354
-302.04733972180276,-324.314247500535,544.3164618764375
-300.58314326881793,-325.67665506468313,544.3209746643716
-299.11281349477497,-327.03244117571893,544.3254874157386
-297.6363803925422,-328.3815782768009,544.3300001305394
-296.1538740785504,-329.72403894716166,544.3345128087748
-294.66532479217506,-331.05979590266134,544.3390254504458
-293.1707628951149,-332.38882199633673,544.3435380555533
-291.6702188708072,-333.7110902189163,544.348050624098
-290.16372332372646,-335.026573699431,544.352563156081
-288.6513069787936,-336.33524570572223,544.3570756515031
-287.1330006807459,-337.6370796449805,544.3615881103652
-285.6088353935036,-338.9320490642814,544.3661005326683
-284.0788421995734,-340.22012765108605,544.370612918413
-282.54305229933414,-341.5012892338367,544.3751252676004
-281.0014970104346,-342.77550778245063,544.3796375802314
-279.45420776715133,-344.04275740884464,544.3841498563067
-277.9012161197437,-345.3030123674566,544.3886620958275
-276.34255373384656,-346.55624705573183,544.3931742987944
-274.7782523897025,-347.8024360147339,544.3976864652085
-273.20834398166795,-349.04155392953066,544.4021985950706
-271.6328605174407,-350.27357562979836,544.4067106883815
-270.05183411748317,-351.49847609026585,544.4112227451421
-268.4652970142444,-352.716230431311,544.4157347653535
-266.8732815516585,-353.9268139193377,544.4202467490163
-265.2758201843221,-355.13020196739615,544.4247586961317
-263.6729454769891,-356.32637013555575,544.4292706067004
-262.06469010382403,-357.5152941314578,544.4337824807232
-260.4510868476507,-358.69694981086377,544.4382943182011
-258.83216859940165,-359.8713131780502,544.4428061191351
-257.20796835744505,-361.03836038629237,544.4473178835259
-255.5785192268271,-362.19806773840264,544.4518296113745
-253.9438544186341,-363.3504116871768,544.4563413026817
-252.30400724935387,-364.49536883583903,544.4608529574484
-250.6590111400693,-365.63291593859805,544.4653645756756
-249.00889961593907,-366.76302990099913,544.4698761573641
-247.35370630538713,-367.8856877804748,544.4743877025147
-245.6934649394551,-369.00086678677593,544.4788992111285
-244.02820935111185,-370.10854428243016,544.4834106832062
-242.3579734746027,-371.2086977831684,544.4879221187488
-240.68279134462844,-372.30130495845987,544.4924335177571
-239.00269709581715,-373.386343631849,544.4969448802321
-237.31772496189885,-374.4637917814841,544.5014562061747
-235.6279092750468,-375.533627540531,544.5059674955857
-233.93328446521772,-376.59582919758566,544.5104787484659
-232.23388505931902,-377.6503751971897,544.5149899648163
-230.52974568067302,-378.6972441401558,544.5195011446378
-228.82090104818022,-379.7364147840773,544.5240122879313
-227.1073859756515,-380.7678660437268,544.5285233946977
-225.38923537113936,-381.79157699145384,544.5330344649377
-223.66648423609368,-382.80752685768124,544.5375454986524
-221.939167664819,-383.81569503121835,544.5420564958426
-220.2073208436267,-384.8160610597518,544.5465674565093
-218.47097905015826,-385.80860465022863,544.5510783806532
-216.73017765270805,-386.7933056692387,544.5555892682752
-214.9849521093681,-387.770144143492,544.5601001193763
-213.23533796747856,-388.7391002601194,544.5646109339574
-211.4813708627692,-389.70015436714414,544.5691217120193
-209.72308651867448,-390.6532869738492,544.5736324535629
-207.96052074564756,-391.5984787511449,544.5781431585891
-206.19370944029504,-392.53571053202614,544.5826538270989
-204.42268858482083,-393.46496331186125,544.587164459093
-202.64749424615724,-394.3862182488431,544.5916750545723
-200.868162575272,-395.29945666434173,544.5961856135378
-199.08472980647466,-396.20466004325567,544.6006961359903
-197.29723225654087,-397.10181003445,544.6052066219308
-195.50570632415028,-397.9908884510321,544.6097170713601
-193.71018848900772,-398.8718772707831,544.6142274842791
-191.91071531114264,-399.74475863649513,544.6187378606887
-190.10732343020766,-400.60951485630625,544.6232482005897
-188.30004956459373,-401.4661284041191,544.6277585039832
-186.48893051086165,-402.3145819198633,544.6322687708698
-184.67400314285405,-403.1548582099075,544.6367790012506
-182.8553044109876,-403.9869402473806,544.6412891951264
-181.03287134149818,-404.81081117251057,544.6457993524982
-179.20674103573086,-405.6264542929415,544.6503094733667
-177.37695066929015,-406.43385308410654,544.6548195577329
-175.54353749132667,-407.2329911895371,544.6593296055977
-173.7065388237766,-408.0238524211882,544.6638396169619
-171.86599206064585,-408.80642075974185,544.6683495918264
-170.0219346671075,-409.5806803549845,544.6728595301922
-168.17440417892263,-410.3466155260448,544.6773694320601
-166.32343820153446,-411.1042107617635,544.681879297431
-164.46907440934737,-411.8534507209834,544.6863891263058
-162.6113505450045,-412.59432023283495,544.6908989186853
-160.75030441847704,-413.32680429709495,544.6954086745706
-158.8859739064798,-414.05088808440917,544.6999183939623
-157.01839695155766,-414.7665569366434,544.7044280768615
-155.14761156140526,-415.47379636713816,544.708937723269
-153.27365580795,-416.1725920610497,544.7134473331856
-151.39656782676386,-416.86292987556334,544.7179569066124
-149.5163858161435,-417.5447958402267,544.72246644355
-147.63314803637846,-418.2181761572097,544.7269759439996
-145.74689280897022,-418.8830572015776,544.7314854079619
-143.85765851589846,-419.5394255215451,544.7359948354379
-141.96548359869496,-420.1872678387922,544.7405042264284
-140.0704065578503,-420.82657104866126,544.7450135809343
-138.17246595188533,-421.4573222204658,544.7495228989565
-136.2717003966607,-422.07950859771444,544.7540321804958
-134.36814856444525,-422.69311759840997,544.7585414255532
-132.46184918331943,-423.29813681523603,544.7630506341295
-130.55284103624155,-423.8945540158485,544.7675598062257
-128.64116296030488,-424.4823571431019,544.7720689418426
-126.72685384599427,-425.06153431527287,544.776578040981
-124.80995263624835,-425.63207382633834,544.781087103642
-122.89049832585886,-426.1939641461481,544.7855961298263
-120.96852996053073,-426.7471939206961,544.7901051195349
-119.04408663618307,-427.29175197231535,544.7946140727686
-117.11720749800675,-427.8276272999399,544.7991229895283
-115.18793173986062,-428.35480907926564,544.8036318698149
-113.25629860332721,-428.87328666300516,544.8081407136293
-111.32234737696147,-429.38304958108284,544.8126495209724
-109.38611739549015,-429.88408754084014,544.8171582918451
-107.44764803905916,-430.376390427226,544.8216670262482
-105.50697873233372,-430.85994830302036,544.8261757241826
-103.56414894374367,-431.33475140901567,544.8306843856492
-101.61919818467945,-431.8007901642083,544.8351930106489
-99.67216600868723,-432.25805516598655,544.8397015991827
-97.7230920107123,-432.70653719030247,544.8442101512513
-95.77201582619438,-433.1462271918759,544.8487186668557
-93.81897713030932,-433.57711630435887,544.8532271459967
-91.86401563716115,-433.99919584050906,544.8577355886753
-89.90717109902243,-434.412457292348,544.8622439948922
-87.94848330537693,-434.816892331359,544.8667523646485
-85.98799208230658,-435.2124928086068,544.871260697945
-84.02573729158213,-435.599250754918,544.8757689947824
-82.06175882975232,-435.9771583810542,544.8802772551619
-80.09609662752953,-436.3462080778243,544.8847854790841
-78.12879064877882,-436.70639241626975,544.8892936665502
-76.15988088995219,-437.05770414776225,544.8938018175608
-74.1894073789769,-437.40013620419876,544.8983099321168
-72.21741017463894,-437.7336816981008,544.9028180102193
-70.24392936576801,-438.0583339227481,544.9073260518691
-68.26900507032208,-438.374086352325,544.9118340570669
-66.2926774346206,-438.6809326420367,544.9163420258138
-64.31498663257739,-438.9788666282232,544.9208499581106
-62.33597286473357,-439.26788232850043,544.9253578539582
-60.35567635763906,-439.5479739418441,544.9298657133575
-58.37413736288438,-439.8191358487226,544.9343735363093
-56.39139615633166,-440.0813626111965,544.9388813228146
-54.40749303734523,-440.3346489730153,544.9433890728742
-52.42246832787182,-440.57898985973003,544.947896786489
-50.43636237167025,-440.81438037878223,544.9524044636598
-48.44921553349085,-441.04081581959593,544.9569121043877
-46.46106819825439,-441.2582916536659,544.9614197086735
-44.47196077028096,-441.46680353463734,544.965927276518
-42.48193367236785,-441.66634729839774,544.9704348079221
-40.49102734501774,-441.8569189631482,544.9749423028867
-38.49928224561619,-442.038514729477,544.9794497614128
-36.50673884765936,-442.2111309804254,544.983957183501
-34.513437639780264,-442.37476428156657,544.9884645691526
-32.51941912512657,-442.5294113810507,544.9929719183682
-30.524723820436723,-442.6750692096732,544.9974792311486
-28.529392255115564,-442.81173488093634,545.001986507495
-26.5334649706117,-442.93940569108554,545.006493747408
-24.536982519442446,-443.0580791191681,545.0110009508885
-22.539985464419882,-443.1677528270732,545.0155081179375
-20.5425143778264,-443.2684246595717,545.020015248556
-18.54460984064057,-443.3600926443508,545.0245223427446
-16.546312441611605,-443.44275499205156,545.0290294005043
-14.547662776484962,-443.5164100962949,545.0335364218361
-12.548701447177402,-443.581056533707,545.0380434067407
-10.549469060952005,-443.63669306394064,545.0425503552192
-8.550006229643552,-443.6833186296921,545.0470572672723
-6.550353568732574,-443.7209323567179,545.0515641429009
-4.550551696570637,-443.74953355384366,545.056070982106
-2.550641233605651,-443.76912171297005,545.0605777848883
-0.5506628014558452,-443.77969650907716,545.0650845512488
1.4493429779153542,-443.7812578002231,545.0695912811884
3.4493354828225904,-443.77380562753876,545.0740979747079
5.449274092986307,-443.75734021522055,545.0786046318083
7.449118190105432,-443.73186197051825,545.0831112524903
9.448827158884045,-443.6973714837179,545.087617836755
11.448360387654322,-443.6538695281253,545.0921243846033
13.44767726930209,-443.60135706004155,545.0966308960358
15.446737202192168,-443.53983521873363,545.1011373710536
17.445499590790963,-443.4693053264091,545.1056438096575
19.44392384664194,-443.3897688881771,545.1101502118485
21.441969389139153,-443.30122759201254,545.1146565776273
23.439595646300614,-443.20368330871605,545.1191629069949
25.43676205569265,-443.09713809186513,545.1236691999521
27.43342806520281,-442.9815941777662,545.1281754564999
29.42955313386288,-442.85705398540205,545.1326816766391
31.425096732671673,-442.72352011637537,545.1371878603707
33.42001834536719,-442.5809953548524,545.1416940076954
35.414277469349486,-442.4294826674918,545.1462001186142
37.40783361645219,-442.2689852033807,545.1507061931279
39.40064631376395,-442.099506293963,545.1552122312376
41.39267510439944,-441.9210494529689,545.1597182329439
43.3838795484206,-441.73361837632797,545.1642241982478
45.37421922360684,-441.5372169420904,545.1687301271502
47.36365372627493,-441.3318492103412,545.173236019652
49.3521426720485,-441.1175194231156,545.177741875754
51.33964569677746,-440.89423200429525,545.1822476954571
53.326122457306546,-440.6619915595163,545.1867534787623
55.311532632293435,-440.4208028760679,545.1912592256704
57.295835922976494,-440.17067092279507,545.1957649361822
59.27899205409208,-439.911600849977,545.2002706102986
61.26096077464119,-439.64359798922226,545.2047762480206
63.241701858705476,-439.36666785335206,545.209281849349
65.221175106263,-439.08081613628207,545.2137874142849
67.1993403439532,-438.78604871290617,545.2182929428288
69.17615742599132,-438.4823716389561,545.2227984349819
71.15158623488236,-438.169791150886,545.2273038907448
73.12558668238384,-437.8483136657143,545.2318093101186
75.09811871011902,-437.51794578091864,545.2363146931041
77.0691422905383,-437.1786942742705,545.2408200397022
79.03861742768058,-436.83056610369806,545.2453253499137
81.00650415793423,-436.47356840714673,545.2498306237396
82.97276255099592,-436.10770850240044,545.2543358611808
84.93735271048108,-435.7329938869616,545.2588410622382
86.90023477488126,-435.34943223786433,545.2633462269125
88.86136891827267,-434.957031411531,545.2678513552047
90.82071535122215,-434.5557994435855,545.2723564471156
92.77823432154347,-434.14574454869245,545.2768615026462
94.73388611510288,-433.7268751203834,545.2813665217973
96.6876310566234,-433.2991997308792,545.2858715045699
98.63942951043926,-432.8627271309198,545.2903764509647
100.58924188139734,-432.417466249558,545.2948813609827
102.53702861560969,-431.9634261939815,545.2993862346248
104.48275020120539,-431.5006162493325,545.3038910718917
106.42636716927825,-431.0290458784775,545.3083958727846
108.36784009448937,-430.54872472185457,545.3129006373041
110.30712959601287,-430.0596625972353,545.3174053654512
112.24419633823518,-429.5618694995427,545.3219100572268
114.17900103164942,-429.05535560061725,545.3264147126316
116.11150443360148,-428.5401312490139,545.3309193316667
118.04166734908479,-428.01620696978637,545.3354239143329
119.96945063153353,-427.48359346426577,545.3399284606311
121.89481518356641,-426.94230160985023,545.3444329705621
123.81772195787529,-426.39234245975007,545.3489374441269
125.73813195796681,-425.8337272427698,545.3534418813264
127.6560062389031,-425.2664673630874,545.3579462821613
129.57130590823522,-424.69057439997334,545.3624506466326
131.48399212659638,-424.1060601076054,545.3669549747412
133.39402610858494,-423.5129364147954,545.3714592664879
135.30136912364523,-422.91121542470955,545.3759635218737
137.2059824966585,-422.30090941467563,545.3804677408993
139.10782760886968,-421.68203083588213,545.3849719235658
141.00686589862048,-421.05459231313284,545.3894760698739
142.90305886208148,-420.4186066446008,545.3939801798246
144.79636805417468,-419.77408680151296,545.3984842534187
146.68675508915945,-419.1210459279443,545.4029882906572
148.57418164150494,-418.459497340513,545.4074922915407
150.45860944675997,-417.7894545280693,545.4119962560704
152.34000030213647,-417.11093115148145,545.4165001842471
154.21831606742475,-416.4239410433015,545.4210040760715
156.09351866571683,-415.72849820749474,545.4255079315448
157.96557008412924,-415.024616819166,545.4300117506675
159.83443237466602,-414.3123112242307,545.4345155334407
161.70006765493852,-413.59159593913364,545.4390192798653
163.56243810893113,-412.86248565054825,545.4435229899422
165.42150598771858,-412.1249952150898,545.4480266636721
167.27723361036993,-411.3791396589524,545.4525303010561
169.1295833644756,-410.62493417769014,545.4570339020948
170.97851770718853,-409.8623941357896,545.4615374667894
172.82399916574877,-409.09153506644583,545.4660409951406
174.66599033842746,-408.31237267116364,545.4705444871494
176.50445389504966,-407.52492281953005,545.4750479428164
178.3393525780278,-406.72920154876795,545.4795513621428
180.1706492028818,-405.92522506350247,545.4840547451294
181.99830665912964,-405.1130097353661,545.4885580917769
183.82228791099038,-404.2925721026801,545.4930614020864
185.6425559981324,-403.46392887011143,545.4975646760587
187.45907403637386,-402.6270969083496,545.5020679136946
189.27180521851966,-401.782093253715,545.5065711149952
191.08071281505866,-400.9289351078283,545.5110742799611
192.88576017485974,-400.0676398372759,545.5155774085933
194.68691072600322,-399.1982249732088,545.5200805008927
196.48412797647353,-398.3207082110013,545.5245835568602
198.27737551489588,-397.43510740988546,545.5290865764966
200.0666170112262,-396.54144059260534,545.5335895598029
201.85181621762015,-395.6397259449772,545.5380925067799
203.632936968984,-394.7299818156045,545.5425954174285
205.4099431837953,-393.8122267154544,545.5470982917495
207.18279886487582,-392.8864793174533,545.5516011297439
208.95146810011738,-391.9527584560995,545.5561039314125
210.7159150630283,-391.0110831271704,545.5606066967562
212.4761040137238,-390.0614724871887,545.5651094257759
214.2319992994246,-389.10394585314634,545.5696121184724
215.98356535530954,-388.1385227020345,545.5741147748466
217.73076670518844,-387.1652226704664,545.5786173948995
219.473567962218,-386.1840655542725,545.583119978632
221.2119338295715,-385.1950713081178,545.5876225260448
222.94582910123887,-384.19826004504176,545.5921250371389
224.67521866264906,-383.19365203609345,545.596627511915
226.400067491509,-382.18126770983866,545.6011299503742
228.1203406583354,-381.161127652041,545.6056323525173
229.83600332729003,-380.13325260516154,545.6101347183452
231.54702075679512,-379.09766346798403,545.6146370478587
233.25335830036343,-378.05438129510645,545.6191393410587
234.9549814071242,-377.0034272966125,545.6236415979462
236.65185562264884,-375.94482283755667,545.628143818522
238.34394658955983,-374.8785894375784,545.6326460027868
240.0312200483085,-373.80474877040587,545.6371481507417
241.71364183782305,-372.72332266343705,545.6416502623875
243.39117789619644,-371.63433309729095,545.6461523377252
245.06379426133086,-370.5378022053839,545.6506543767555
246.73145707170679,-369.4337522734197,545.6551563794793
248.3941325670227,-368.3222057389589,545.6596583458976
250.0517870888751,-367.2031851909582,545.6641602760112
251.70438708139517,-366.0767133693346,545.668662169821
253.351899092008,-364.9428131644424,545.6731640273279
254.99428977206486,-363.80150761663094,545.6776658485327
256.6315258775145,-362.6528199157717,545.6821676334364
258.2635742695315,-361.4967734008116,545.6866693820398
259.8904019152667,-360.33339155923585,545.6911710943438
261.5119758884295,-359.16269802664453,545.6956727703491
263.1282633700738,-357.98471658617893,545.7001744100569
264.73923164909525,-356.7994711681521,545.7046760134679
266.3448481230121,-355.60698584946886,545.709177580583
267.9450802985405,-354.4072848531921,545.7136791114029
269.53989579236963,-353.2003925479551,545.7181806059289
271.1292623316519,-351.9863334475835,545.7226820641615
272.7131477547336,-350.7651322105318,545.7271834861017
274.29152001188186,-349.5368136393164,545.7316848717504
275.8643471657693,-348.30140268013037,545.7361862211085
277.4315973922369,-347.05892442223944,545.7406875341768
278.9932389808543,-345.80940409753066,545.7451888109562
280.54924033567653,-344.5528670799002,545.7496900514476
282.09956997572186,-343.2893388848604,545.7541912556519
283.6441965357228,-342.0188451689219,545.75869242357
285.183088766679,-340.7414117291324,545.7631935552026
286.7162155365635,-339.45706450248343,545.7676946505508
288.2435458309097,-338.16582956541197,545.7721957096153
289.7650487534347,-336.8677331332657,545.7766967323971
291.28069352662254,-335.56280155979994,545.781197718897
292.7904494924195,-334.2510613365723,545.785698669116
294.294286112812,-332.9325390924332,545.7901995830548
295.79217297044033,-331.6072615929805,545.7947004607145
297.2840797691721,-330.27525574004585,545.7992013020958
298.7699763347872,-328.93654857107725,545.8037021071996
300.2498326155084,-327.591167258653,545.8082028760267
301.72361868271764,-326.239139109824,545.8127036085782
303.1913047314075,-324.8804915656914,545.8172043048548
304.65286108089254,-323.5152522007428,545.8217049648575
306.1082581753306,-322.1434487223574,545.8262055885871
307.55746658439097,-320.76510897017005,545.8307061760444
309.0004570038081,-319.38026091553706,545.8352067272303
310.4372002559697,-317.98893266096303,545.8397072421459
311.86766729046724,-316.5911524395629,545.8442077207918
313.291829184787,-315.18694861437865,545.8487081631691
314.70965714471095,-313.77634967797616,545.8532085692785
316.1211225051104,-312.3593842516506,545.857708939121
317.52619673034195,-310.93608108501917,545.8622092726974
318.92485141492756,-309.5064690553266,545.8667095700087
320.3170582840886,-308.07057716689076,545.8712098310556
321.7027891942784,-306.6284345505466,545.875710055839
323.0820161338173,-305.1800704629787,545.8802102443599
324.45471122341905,-303.72551428615947,545.8847103966191
325.82084671671595,-302.2647955267865,545.8892105126174
327.1803950009184,-300.7979438155688,545.8937105923559
328.53332859723133,-299.3249889067698,545.8982106358353
329.8796201614744,-297.84596067752636,545.9027106430565
331.2192424846643,-296.36088912720123,545.9072106140203
332.55216849355895,-294.8698043767697,545.9117105487278
333.87837125106654,-293.37273666835597,545.9162104471797
335.19782395698655,-291.86971636438955,545.9207103093769
336.5104999483798,-290.36077394717427,545.9252101353203
337.81637270020275,-288.8459400181532,545.9297099250108
339.1154158257729,-287.32524529735997,545.9342096784492
340.4076030773962,-285.7987206226769,545.9387093956365
341.69290834676093,-284.2663969493598,545.9432090765735
342.9713056655278,-282.72830534932973,545.9477087212609
344.2427692059135,-281.1844770104612,545.9522083296999
345.50727328107894,-279.63494323610166,545.9567079018913
346.7647923457406,-278.0797354443161,545.9612074378358
348.01530099661784,-276.5188851673248,545.9657069375344
349.2587739730053,-274.95242405078193,545.9702064009879
350.4951861572464,-273.38038385316895,545.9747058281972
351.724512575236,-271.80279644514764,545.9792052191633
352.9467283968896,-270.21969380895007,545.9837045738869
354.16180893670224,-268.63110803764704,545.988203892369
355.36972965421086,-267.0370713345336,545.9927031746105
356.5704661544554,-265.4376160125132,545.9972024206121
357.76399418855766,-263.832774493318,546.0017016303749
358.9502896540551,-262.22257930705064,546.0062008038996
360.12932859556344,-260.6070630912777,546.0106999411871
361.30108720510606,-258.98625859056835,546.0151990422384
362.4655418226791,-257.36019865570483,546.0196981070542
363.6226689366947,-255.72891624305376,546.0241971356355
364.7724451844219,-254.09244441393636,546.0286961279832
365.9148473525119,-252.45081633387267,546.033195084098
367.04985237743267,-250.8040652719468,546.037694003981
368.1774373459294,-249.1522246001297,546.042192887633
369.2975794954542,-247.4953277926414,546.0466917350548
370.41025621467764,-245.83340842518575,546.0511905462473
371.51544504388363,-244.16650017435072,546.0556893212114
372.6131236754743,-242.49463681683864,546.0601880599479
373.70326995438677,-240.8178522288204,546.0646867624578
374.78586187853557,-239.1361803852461,546.0691854287419
375.86087759922447,-237.44965535919562,546.0736840588011
376.92829542163736,-235.75831132110073,546.0781826526362
377.98809380524324,-234.06218253809146,546.0826812102482
379.0402513642262,-232.36130337329914,546.087179731638
380.08474686788566,-230.65570828519998,546.0916782168064
381.1215592410864,-228.9454318268715,546.0961766657541
382.15066756473124,-227.23050864520255,546.1006750784823
383.17205107607265,-225.51097348036117,546.1051734549916
384.18568916920555,-223.78686116495854,546.109671795283
385.1915613954515,-222.0582066233833,546.1141700993575
386.1896474637409,-220.32504487113493,546.1186683672157
387.17992724106836,-218.5874110140245,546.1231665988587
388.1623807528676,-216.84534024750388,546.1276647942873
389.1369881833851,-215.09886785599454,546.1321629535023
390.1037298761239,-213.3480292120817,546.1366610765047
391.06258633421027,-211.5928597758391,546.1411591632952
392.01353822075725,-209.83339509415242,546.1456572138749
392.9565663593223,-208.06967079986345,546.1501552282446
393.8916517341685,-206.3017226112681,546.154653206405
394.8187754907861,-204.52958633112286,546.1591511483572
395.737918936149,-202.75329784614047,546.1636490541019
396.649063539157,-200.972893126126,546.1681469236402
397.55219093098043,-199.18840822329082,546.1726447569728
398.4472829054028,-197.39987927156494,546.1771425541006
399.3343214192282,-195.60734248577265,546.1816403150244
400.21328859261666,-193.81083416094148,546.1861380397453
401.0841667094173,-192.01039067161048,546.1906357282639
401.9469382175645,-190.20604847100012,546.1951333805813
402.801585729404,-188.39784409031722,546.1996309966983
403.6480920220166,-186.58581413805854,546.2041285766156
404.48644003762433,-184.76999529912985,546.2086261203344
405.31661288382213,-182.95042433433005,546.2131236278553
406.1385938340403,-181.12713807932906,546.2176210991794
406.9523663277706,-179.30017344414955,546.2221185343074
407.7579139709573,-177.46956741227933,546.2266159332402
408.55522053630125,-175.63535703996627,546.2311132959787
409.34426996356126,-173.79757945551236,546.2356106225238
410.1250463599127,-171.95627185842704,546.2401079128764
410.8975340002221,-170.11147151876511,546.2446051670372
411.6617173274176,-168.26321577623003,546.2491023850073
412.41758095271814,-166.4115420396024,546.2535995667874
413.16510965597803,-164.55648778588784,546.2580967123785
413.9042883860248,-162.698090559462,546.2625938217814
414.63510226088164,-160.8363879714963,546.267090894997
415.35753656809965,-158.97141769910098,546.271587932026
416.0715767650844,-157.10321748446603,546.2760849328696
416.7772084793106,-155.23182513428372,546.2805818975285
417.47441750866,-153.35727851884016,546.2850788260035
418.1631898216664,-151.47961557134153,546.2895757182956
418.8435115578277,-149.59887428704945,546.2940725744056
419.5153690278615,-147.71509272255773,546.2985693943344
420.1787487139748,-145.82830899502014,546.303066178083
420.833637270114,-143.93856128142505,546.3075629256521
421.4800215222619,-142.04588781772583,546.3120596370426
422.1178884686629,-140.1503268981605,546.3165563122553
422.747225280129,-138.25191687433178,546.3210529512913
423.36801930021096,-136.35069615466892,546.3255495541513
423.9802580455431,-134.44670320336067,546.3300461208362
424.5839292060098,-132.5399765398158,546.3345426513469
425.1790206450346,-130.6305547377376,546.3390391456842
425.76552039980237,-128.71847642438996,546.3435356038491
426.3434166814796,-126.80378027986261,546.3480320258424
426.9126978754762,-124.88650503619027,546.3525284116649
427.47335254165733,-122.96668947661584,546.3570247613177
428.0253694145541,-121.04437243485282,546.3615210748014
428.5687374036128,-119.11959279420107,546.3660173521171
429.1034455933973,-117.19238948680722,546.3705135932655
429.62948324378976,-115.2628014929245,546.3750097982476
430.1468397902275,-113.33086784002532,546.3795059670641
430.6555048438959,-111.39662760205893,546.3840020997161
431.1554681919311,-109.46011989865985,546.3884981962044
431.64671979760726,-107.52138389440412,546.3929942565298
432.1292498005451,-105.5804587979671,546.3974902806932
432.6030485169289,-103.63738386123072,546.4019862686955
433.06810643964513,-101.69219837868464,546.4064822205376
433.52441423850473,-99.74494168648299,546.4109781362203
433.971962760401,-97.79565316174596,546.4154740157444
434.4107430295104,-95.84437222166378,546.4199698591109
434.8407462474549,-93.89113832274745,546.4244656663207
435.26196379347306,-91.93599096002977,546.4289614373746
435.6743872245763,-89.97896966631494,546.4334571722735
436.0780082757343,-88.02011401127918,546.4379528710183
436.47281886001343,-86.0594636007685,546.4424485336098
436.8588110687539,-84.0970580758976,546.4469441600488
437.2359771717115,-82.1329371122969,546.4514397503364
437.60430961720715,-80.16714041930909,546.4559353044733
437.9638010322629,-78.19970773923525,546.4604308224605
438.3144442227626,-76.23067884643075,546.4649263042987
438.6562321735718,-74.26009354659972,546.4694217499889
438.98915804869034,-72.28799167588977,546.4739171595319
439.3132151913736,-70.31441310013544,546.4784125329286
439.62839712426035,-68.33939771405143,546.4829078701799
439.9346975494884,-66.36298544047519,546.4874031712867
440.2321103488308,-64.38521622945913,546.4918984362498
440.52062958379673,-62.40613005756235,546.4963936650701
440.8002494957591,-60.4257669269415,546.5008888577484
441.07096450605616,-58.444166864591594,546.5053840142856
441.3327692160968,-56.46136992153611,546.5098791346827
441.58565840745626,-54.47741617206701,546.5143742189405
441.82962704198735,-52.49234571283369,546.5188692670598
442.0646702619081,-50.50619866208211,546.5233642790416
442.29078338988717,-48.51901515889354,546.5278592548867
442.5079619291429,-46.53083536227227,546.532354194596
442.7162015635156,-44.54169945043395,546.5368490981703
442.91549815755826,-42.55164761989247,546.5413439656104
